X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-43,-51,-55,-54,-50,-41,-32,-30,-27,-31,-24,-19,-16,-12,-9,-12,-20,-20,-21,-24,-27,-29,-33,-28,-34,-39,-45,-50,-54,-61,-66,-63,-63,-62,-65,-68,-69,-64,-54,-52,-50,-53,-54,-55,-53,-45,-45,-45,-42,-34,-33,-30,-32,-39,-45,-52,-53,-65,-71,-76,-78,-82,-82,-81,-81,-80,-75,-68,-57,-50,-45,-47,-38,-34,-26,-24,-21,-22,-23,-22,-19,-22,-28,-28,-33,-33,-33,-36,-43,-38,-34,-39,-39,-47,-56,-63,-72,-77,-83,-78,-69,-60,-48,-43,-35,-33,-31,-18,-12,-6,-8,-4,-4,4,5,2,-5,-7,-7,-7,-5,-7,-16,-22,-25,-22,-29,-27,-29,-27,-32,-33,-33,-35,-35,-31,-33,-35,-29,-31,-35,-37,-45,-48,-51,-51,-54,-47,-44,-37,-41,-41,-44,-45,-44,-41,-41,-44,-52,-57,-62,-65,-66,-58,-59,-55,-53,-54,-47,-44,-36,-21,-13,0,10,14,13,7,0
54,51,8,18,34,45,35,11,-16,12,20,48,25,-21,-65,-33,-31,19,21,0,-35,-39,-43,-27,-14,-22,-35,-39,-2,22,40,12,11,-16,-4,-17,-39,-58,-62,-41,-34,-19,8,28,32,30,45,49,82,80,78,31,14,-1,20,2,-17,-50,-87,-73,-76,-53,-52,-51,-20,-13,-9,-51,-129,-182,-196,-168,-135,-86,-67,-20,-36,-54,-74,-83,-75,-70,-101,-61,-64,-41,-54,-77,-116,-150,-204,-234,-225,-182,-94,-43,-24,2,-35,-83,-131,-123,-101,-90,-106,-140,-134,-140,-151,-153,-196,-162,-146,-121,-93,-92,-84,-126,-127,-105,-72,-55,-78,-98,-99,-75,-64,-109,-120,-156,-125,-115,-88,-65,-41,-9,27,17,35,0,-9,28,-2,51,28,37,53,39,60,77,110,94,71,62,56,87,66,52,32,57,59,72,52,51,70,47,47,40,43,59,58,71,24,43,9,32,7,-7,0
24,11,-18,-33,-13,24,58,45,15,-18,-25,-16,6,14,14,7,-2,-5,3,19,26,15,-4,-28,-41,-23,14,54,71,65,50,31,35,53,53,59,57,54,44,29,16,6,10,5,3,-8,-4,17,28,40,34,17,-8,-13,0,15,12,-1,-11,-1,33,61,53,22,-14,-38,-43,-26,-16,-11,-11,3,31,62,92,103,94,80,66,42,16,0,-5,-3,1,10,2,-7,-6,18,52,79,82,45,13,-2,4,13,11,3,9,46,89,109,80,29,-17,-49,-54,-40,-15,4,19,19,13,7,8,35,54,56,27,-26,-69,-83,-87,-82,-66,-63,-64,-39,12,76,106,107,70,28,-3,-21,-32,-55,-84,-116,-124,-96,-31,17,45,36,12,-8,-26,-33,-53,-58,-54,-47,-45,-41,-33,-29,-29,-31,-27,-18,8,41,48,39,5,-31,-61,-49,-4,32,43,19,-18,-45,0
0,10,22,33,39,49,51,42,26,17,7,-1,-16,-24,-34,-31,-31,-33,-29,-26,-26,-26,-22,-18,-23,-22,-27,-29,-45,-45,-31,-2,21,28,14,-20,-54,-79,-93,-96,-98,-98,-98,-101,-103,-99,-88,-55,-27,9,20,27,29,33,26,1,-28,-62,-97,-131,-154,-160,-154,-150,-145,-139,-134,-131,-122,-114,-99,-86,-68,-48,-21,0,18,14,22,23,29,29,21,12,2,-6,-17,-25,-29,-28,-26,-27,-22,-22,-25,-24,-22,-12,2,16,21,16,8,-1,-17,-23,-33,-37,-52,-57,-58,-57,-57,-45,-27,-6,19,35,56,59,63,58,59,66,81,89,91,90,86,87,86,77,69,74,74,86,92,110,113,96,66,37,17,3,-1,2,-3,-14,-22,-31,-38,-48,-52,-47,-9,47,101,129,120,79,16,-44,-91,-127,-140,-142,-125,-110,-101,-100,-116,-117,-112,-83,-65,-48,-49,-58,0
-28,-26,-27,-28,-1,33,71,97,104,91,64,33,-6,-19,-22,-15,-9,-7,4,21,46,69,81,75,67,64,52,51,53,58,55,55,50,24,7,-4,2,-4,3,5,-5,-13,-11,-8,2,19,34,51,60,70,58,29,-3,-32,-38,-31,-7,8,16,23,17,6,-12,-29,-56,-74,-70,-52,-28,-1,20,14,10,0,-2,-20,-38,-54,-60,-43,-13,19,20,-7,-35,-60,-71,-73,-67,-63,-43,-26,-24,-41,-58,-72,-73,-60,-48,-37,-27,-25,-24,-34,-20,-14,-18,-31,-32,-26,-23,-18,-31,-39,-41,-28,-20,-27,-44,-65,-79,-78,-57,-34,-9,9,9,3,-3,-19,-38,-49,-53,-50,-51,-49,-45,-50,-55,-59,-65,-82,-89,-81,-76,-74,-74,-77,-76,-63,-40,-20,-15,-13,-6,-4,-5,-6,-12,-18,-15,-14,-11,-3,-6,-25,-45,-45,-36,-30,-32,-45,-62,-59,-32,-1,24,22,0
28,33,32,27,19,15,11,9,14,8,9,4,-6,-11,-20,-36,-43,-45,-45,-40,-26,-7,5,21,30,33,40,44,52,52,55,53,55,55,57,58,59,63,62,59,61,63,62,59,53,48,46,46,43,37,32,30,24,20,17,21,29,38,50,55,52,53,57,60,63,67,63,55,44,48,44,48,51,48,45,42,43,39,46,48,51,47,49,53,53,55,58,60,58,56,59,62,66,72,71,66,65,58,55,50,52,57,58,63,56,50,42,35,30,23,18,13,9,16,17,20,21,21,13,7,1,0,-2,-2,4,6,3,-1,0,-4,-3,-1,-2,-5,-2,1,4,17,25,31,32,26,30,27,30,23,11,-2,-15,-24,-37,-42,-37,-26,-20,-6,6,19,31,43,50,53,53,51,50,44,43,33,27,26,21,14,7,6,10,13,17,19,0
14,16,27,34,29,4,-11,-4,19,55,80,75,51,36,42,54,68,62,44,8,-18,-21,-15,-1,6,-8,-24,-36,-28,-16,8,28,39,29,28,41,70,96,99,74,34,6,-16,-31,-24,-13,1,-8,-14,-6,20,57,83,81,54,31,19,19,34,42,37,23,22,30,43,62,79,78,65,53,38,28,26,28,29,31,41,41,34,16,10,-14,-23,-25,-20,-20,-25,-24,-11,13,26,11,-17,-40,-38,-35,-24,-18,-23,-25,-19,8,29,44,52,39,27,27,28,22,-1,-24,-45,-34,0,38,59,45,18,-3,-18,-7,-14,-29,-45,-42,-24,-4,17,19,8,-1,9,22,25,15,-10,-32,-29,-4,8,13,5,-8,-15,-11,-3,-9,-27,-35,-34,-18,0,18,3,-4,-11,-1,9,15,18,4,0,20,56,77,75,37,-15,-37,-18,24,59,75,55,22,-6,-6,0
-32,-30,-30,-34,-30,-34,-35,-42,-37,-32,-23,-9,-2,-4,-3,-7,-11,-16,-16,-21,-21,-19,-17,-17,-14,-12,-7,-12,-21,-21,-28,-35,-39,-46,-50,-54,-50,-50,-45,-42,-35,-37,-35,-32,-30,-27,-20,-13,-12,-13,-19,-21,-20,-17,-14,-14,-8,-11,-16,-21,-24,-21,-22,-20,-20,-24,-24,-24,-23,-21,-16,-15,-16,-19,-15,-15,-13,-13,-16,-21,-21,-16,-14,-13,-15,-15,-15,-14,-10,-16,-19,-24,-27,-34,-35,-36,-39,-43,-47,-51,-53,-53,-51,-53,-53,-44,-33,-29,-26,-25,-24,-24,-28,-29,-37,-35,-40,-42,-42,-37,-30,-30,-25,-24,-20,-17,-4,3,7,8,-1,-5,-11,-9,-11,-18,-10,-14,-15,-14,-9,-9,-14,-8,-6,-6,-8,-3,-5,-6,-12,-13,-21,-31,-32,-33,-28,-23,-20,-21,-28,-26,-27,-23,-18,-13,-11,-13,-19,-18,-16,-16,-20,-23,-23,-12,-10,-6,0
17,12,7,7,6,9,15,23,19,24,22,24,27,31,31,26,23,18,13,9,8,8,3,14,15,22,21,27,25,19,15,8,-5,-13,-23,-28,-31,-34,-40,-45,-48,-49,-51,-51,-37,-29,-17,-10,-4,-6,-8,-6,-12,-10,-6,0,-1,-4,-2,-7,-13,-14,-7,2,22,31,33,33,32,36,32,27,20,5,-3,-15,-20,-27,-21,-9,-3,-2,-1,-2,-2,-14,-11,-4,8,19,30,39,45,55,59,62,70,66,66,59,52,37,26,15,11,6,9,19,24,29,25,16,2,-8,-12,-12,-15,-14,-14,-15,-13,-9,-4,1,6,9,10,11,14,23,33,41,45,45,47,47,39,29,22,16,13,17,17,19,18,22,21,19,21,19,18,18,25,30,28,35,30,26,22,22,19,17,21,17,17,15,16,12,13,13,9,11,11,16,11,9,9,5,0
284,275,266,273,283,273,265,239,214,199,211,279,367,434,483,418,252,35,-355,-757,-1113,-1267,-1134,-857,-552,-333,-356,-806,-1272,-1672,-1647,-1331,-866,-339,-12,82,-21,-102,-93,-35,3,5,-19,-47,-58,-70,-60,-16,36,93,139,179,215,243,262,276,290,297,302,296,280,255,234,206,177,138,97,58,33,31,12,-9,-53,-105,-149,-183,-188,-190,-193,-199,-211,-223,-221,-217,-223,-236,-271,-300,-340,-380,-407,-415,-411,-399,-393,-401,-416,-436,-454,-464,-486,-489,-509,-531,-554,-559,-544,-506,-449,-384,-304,-219,-136,-63,11,89,179,274,371,452,475,482,479,493,504,412,193,-172,-591,-924,-1035,-886,-503,-53,340,617,736,613,101,-502,-1101,-1383,-1359,-1068,-678,-416,-390,-629,-775,-813,-732,-624,-540,-482,-456,-465,-466,-465,-392,-295,-179,-65,28,110,200,281,357,421,477,542,614,690,753,797,821,833,857,884,1
15,10,6,0,-10,-32,-37,-29,3,23,19,3,-31,-58,-79,-83,-83,-82,-50,-4,15,18,-2,-19,-24,-14,-1,-4,-22,-30,-61,-71,-73,-69,-50,-30,-14,-9,8,37,46,32,11,-5,-15,-25,-26,-20,-15,-15,-8,-21,-15,-18,-21,-19,-2,10,2,-8,-11,-17,-12,-16,-20,-32,-30,-19,-10,-17,-12,-34,-46,-55,-40,-18,-14,3,-1,11,21,43,76,99,137,138,128,97,75,53,46,40,12,-12,-41,-43,-35,-24,-12,-5,-18,-22,-18,-20,-10,-17,-26,-36,-41,-44,-55,-54,-40,-8,22,40,49,42,33,55,38,25,2,-10,-21,-37,-53,-72,-73,-69,-46,-27,-13,-1,7,1,2,-10,-24,-25,-22,-8,14,29,22,-15,-56,-71,-59,-35,-10,3,-1,-7,-2,4,11,2,-11,-28,-37,-31,-39,-39,-27,-21,-34,-50,-52,-33,-18,4,-5,-21,-24,-11,-3,-5,0
94,76,60,50,52,47,45,52,58,64,64,71,60,52,36,30,32,40,36,27,18,12,6,1,25,47,60,63,67,77,78,90,85,82,78,84,94,102,115,130,130,113,90,58,54,70,79,76,66,59,54,65,84,97,105,107,111,100,87,76,68,51,46,49,44,45,40,54,44,34,12,-14,-20,-20,-19,-11,6,36,55,74,80,75,55,45,54,68,70,67,54,46,58,61,63,75,77,80,67,73,73,72,59,49,35,23,20,11,15,17,37,46,45,38,23,22,24,51,75,112,136,143,127,101,81,63,68,77,85,75,55,57,65,72,74,62,52,50,54,51,57,74,79,75,65,51,48,62,80,96,89,89,85,85,84,82,76,52,39,23,33,39,55,51,43,44,42,39,33,34,32,45,65,78,78,71,74,79,97,101,0
1,16,22,25,33,41,50,41,25,-3,-21,-19,-8,6,9,9,6,18,40,61,56,32,13,-7,1,19,34,30,23,10,-5,-12,-8,-5,3,9,15,7,11,14,20,14,9,3,-1,1,15,24,18,20,24,33,41,36,20,5,12,18,36,49,54,43,36,41,53,52,38,29,24,30,37,39,35,34,45,43,43,42,45,44,42,44,26,9,0,3,18,33,40,19,1,-7,-6,0,17,32,29,15,-1,-11,-18,-11,-11,-15,-20,-23,-26,-29,-12,7,26,36,35,23,11,7,-2,-3,-7,-11,-25,-46,-54,-51,-31,-14,-6,-14,-9,11,25,23,7,-4,-17,-17,-14,-7,-10,-6,-5,-15,-23,-31,-29,-23,-23,-26,-42,-46,-38,-20,-17,-16,-16,-15,0,12,12,-1,-10,-14,-16,-4,15,36,51,66,60,38,22,15,18,23,41,39,34,24,0
9,12,35,52,81,93,96,87,79,73,64,36,26,5,-6,-45,-72,-74,-60,-20,16,50,59,66,48,42,22,20,19,3,-18,-23,-26,-32,-6,6,27,40,31,24,11,29,42,57,59,62,74,73,75,56,45,32,35,51,54,76,81,73,79,79,70,57,36,8,-3,-20,-18,-25,-29,-32,-34,-27,-21,-3,-9,-1,1,-5,-7,-19,-28,-39,-49,-30,-24,-9,2,25,41,60,71,86,89,81,63,16,-1,-16,-31,-57,-76,-95,-105,-97,-85,-60,-60,-34,-31,-27,-34,-30,-12,3,20,19,12,30,47,55,41,27,20,32,30,30,20,18,36,43,30,26,7,-1,-2,8,20,21,29,44,49,46,45,43,51,54,52,24,20,12,14,13,16,23,29,29,31,28,8,3,-2,-7,-2,-5,-1,7,2,1,-27,-44,-71,-77,-84,-77,-81,-90,-117,-124,0
-359,-356,-346,-324,-298,-277,-261,-258,-260,-263,-273,-256,-207,-122,-34,33,66,60,-28,-135,-240,-109,132,409,540,524,480,445,402,329,247,160,81,5,-64,-112,-154,-182,-199,-203,-200,-197,-194,-193,-198,-204,-211,-202,-201,-197,-216,-240,-278,-303,-323,-340,-352,-441,-433,-367,-73,252,516,650,664,623,539,445,361,300,256,214,159,86,5,-72,-121,-148,-155,-147,-142,-138,-149,-167,-187,-203,-222,-239,-248,-253,-263,-282,-312,-340,-353,-351,-342,-335,-332,-336,-328,-303,-386,-416,-541,-455,-189,129,420,535,551,543,519,494,442,370,271,167,78,0,-80,-151,-187,-189,-170,-163,-159,-161,-152,-116,-76,-43,-15,4,6,-27,-92,-152,-172,-143,-97,-72,-111,-171,-129,2,256,448,524,487,377,259,144,48,-26,-85,-144,-201,-246,-281,-303,-321,-336,-336,-315,-277,-239,-199,-174,-166,-164,-169,-167,-172,-176,-184,-192,-200,1
-9,-9,0,-2,-6,-13,-10,-10,-6,8,14,-3,-26,-34,-47,-42,-29,-13,-6,0,8,6,7,10,15,16,25,27,8,-3,-11,-23,-35,-43,-44,-53,-48,-39,-31,-35,-31,-30,-36,-42,-46,-53,-62,-57,-50,-38,-39,-36,-42,-47,-31,-23,-14,-8,8,8,1,3,-4,-14,-32,-49,-66,-71,-52,-40,-43,-53,-61,-71,-74,-68,-62,-55,-49,-43,-53,-47,-35,-25,-32,-42,-49,-58,-55,-50,-53,-60,-48,-38,-36,-35,-40,-43,-55,-54,-37,-25,-2,12,12,-12,-29,-54,-70,-73,-63,-61,-64,-60,-56,-53,-48,-42,-37,-40,-34,-44,-50,-49,-43,-36,-42,-30,-25,-14,-1,18,19,23,38,46,47,33,19,1,0,1,-1,-10,-17,-21,-31,-34,-39,-47,-62,-67,-65,-62,-50,-30,-19,-13,3,25,29,36,36,45,51,62,57,34,4,-25,-54,-75,-74,-61,-47,-43,-54,-71,0
-22,-63,-90,-86,-73,-68,-74,-88,-84,-67,-12,44,92,118,131,140,163,177,181,160,125,91,59,17,17,-22,-70,-99,-112,-108,-94,-84,-51,-22,8,43,54,93,115,139,128,117,83,69,54,71,51,39,-11,-70,-107,-108,-83,-64,-76,-89,-104,-105,-101,-88,-72,-53,-52,-50,-66,-45,-49,-45,-56,-70,-72,-62,-54,-58,-76,-61,-31,-16,-17,-36,-46,-57,-61,-59,-53,-30,-18,7,28,49,66,85,115,143,141,116,75,58,58,71,43,-3,-60,-88,-89,-79,-51,-26,13,38,44,70,100,112,132,100,84,64,82,97,96,43,-30,-95,-120,-145,-139,-147,-134,-112,-92,-40,15,70,105,125,121,107,108,133,152,157,121,76,35,-10,-49,-81,-81,-72,-80,-90,-106,-98,-52,-21,14,41,57,73,86,99,113,103,95,60,61,53,56,37,3,-43,-63,-42,-11,28,33,36,1
-29,0,29,61,95,102,83,30,-42,-117,-176,-203,-224,-214,-188,-151,-115,-79,-37,5,52,79,78,54,23,-9,-45,-80,-104,-114,-116,-105,-96,-95,-83,-66,-51,-43,-36,-40,-62,-97,-129,-145,-150,-130,-112,-93,-75,-58,-45,-43,-32,-22,-1,22,38,28,-6,-51,-103,-149,-175,-171,-156,-134,-118,-111,-108,-96,-69,-39,-6,29,58,66,61,37,-19,-76,-125,-151,-160,-152,-124,-101,-75,-49,-43,-40,-40,-27,-17,-2,10,0,-27,-55,-73,-88,-95,-103,-109,-117,-118,-121,-111,-80,-37,-1,11,22,16,7,-15,-39,-72,-102,-117,-131,-137,-129,-107,-83,-50,0,43,69,79,68,31,-21,-73,-118,-146,-158,-150,-148,-146,-139,-134,-117,-94,-63,-42,-31,-26,-35,-52,-68,-85,-103,-114,-118,-116,-118,-114,-105,-98,-75,-45,-18,-7,-15,-35,-73,-104,-133,-149,-152,-127,-100,-77,-67,-59,-49,-44,-32,0
25,28,26,17,12,12,6,11,5,-6,-15,-18,-24,-26,-32,-40,-43,-56,-61,-68,-74,-69,-66,-58,-51,-40,-29,-17,-8,-4,2,0,3,2,-1,1,0,1,1,3,1,-4,-8,-6,-15,-14,-9,-15,-17,-22,-27,-32,-34,-32,-38,-47,-58,-72,-79,-80,-73,-66,-55,-43,-30,-22,-6,0,3,7,4,6,4,-1,-7,-8,-2,3,5,5,2,1,-5,-12,-19,-28,-39,-46,-50,-47,-41,-38,-42,-57,-69,-77,-81,-78,-69,-59,-41,-21,-4,4,12,21,24,34,37,38,28,19,15,14,10,9,-3,-17,-21,-25,-32,-31,-32,-32,-37,-44,-41,-39,-38,-30,-20,-13,-2,7,5,-3,-5,-11,-18,-24,-30,-31,-30,-21,-14,-13,-9,-3,1,7,9,7,4,6,-1,4,0,4,5,-1,-8,-17,-24,-22,-18,-11,-7,2,10,9,14,18,16,20,27,33,30,25,0
-103,-97,-95,-98,-99,-100,-113,-111,-107,-102,-92,-80,-62,-62,-68,-74,-78,-74,-72,-57,-42,-27,-28,-31,-56,-69,-65,-72,-71,-79,-80,-85,-65,-52,-41,-35,-22,-23,-36,-23,-21,-16,-32,-44,-57,-70,-82,-91,-94,-87,-77,-78,-93,-96,-95,-89,-82,-76,-83,-75,-51,-33,-30,-48,-61,-65,-72,-74,-80,-73,-69,-48,-61,-68,-68,-67,-72,-84,-85,-81,-70,-56,-43,-39,-55,-45,-40,-15,0,-9,-43,-69,-81,-95,-100,-102,-97,-89,-79,-67,-68,-78,-67,-64,-68,-86,-98,-105,-97,-94,-93,-99,-88,-83,-85,-92,-89,-93,-90,-78,-86,-92,-95,-83,-72,-64,-69,-70,-74,-81,-73,-78,-80,-73,-76,-89,-99,-99,-87,-68,-49,-47,-56,-84,-84,-97,-87,-87,-97,-114,-115,-106,-104,-94,-86,-73,-67,-75,-87,-105,-103,-98,-80,-77,-74,-83,-100,-113,-118,-104,-103,-94,-103,-111,-120,-121,-120,-124,0
35,51,39,-20,-44,-51,-20,11,11,-5,-2,7,25,38,24,13,-2,-8,12,-1,1,17,30,49,60,63,59,47,30,17,-4,-15,-17,-8,7,-3,-25,-39,-48,-45,-45,-35,-23,-31,-44,-66,-66,-75,-37,-2,11,-3,-25,-31,-19,5,27,28,20,-8,-20,-24,-5,3,-5,-27,-31,-14,3,12,15,21,42,64,75,63,56,37,5,-16,-23,-18,-17,-17,-41,-42,-32,-11,-4,-20,-25,-23,-18,-21,-32,-52,-51,-33,10,45,68,72,37,6,-12,-17,-13,-31,-47,-55,-63,-64,-46,-24,27,71,74,51,32,22,37,45,59,44,29,13,2,-8,-9,-11,-32,-51,-55,-40,-22,-9,-17,-29,-40,-28,-6,-2,-1,-16,-15,-14,14,22,18,13,14,36,36,35,37,45,79,62,39,8,6,20,21,13,2,-4,-2,20,24,30,32,29,19,3,-4,-6,4,19,0
88,100,101,88,37,-31,-94,-136,-171,-161,-86,-5,43,67,89,96,120,152,147,140,112,67,7,10,49,79,106,121,91,22,-49,-90,-99,-58,12,57,69,68,46,17,9,34,64,77,66,46,32,3,-29,-54,-74,-70,-73,-82,-74,-58,-35,-22,-10,-6,-12,-24,-35,-74,-111,-124,-110,-72,-19,32,50,65,91,95,65,18,-19,-59,-74,-58,-17,9,50,89,119,115,71,28,-3,-12,-17,-20,-3,14,12,-10,-18,2,13,23,38,34,16,24,33,52,77,85,64,33,27,23,12,10,41,88,130,149,135,93,27,-18,-55,-76,-79,-56,-15,18,34,39,42,60,100,134,124,97,52,-21,-79,-93,-72,-20,36,63,54,21,-33,-90,-120,-140,-169,-205,-209,-177,-121,-48,23,78,110,131,133,96,32,-16,-47,-75,-53,-26,-8,9,23,13,-13,-55,-95,-108,-93,-73,0
53,41,34,38,48,55,54,46,51,45,48,41,42,41,44,45,46,44,46,49,58,82,93,78,70,40,-25,-73,-46,63,220,379,429,433,351,204,101,26,-61,-126,-184,-237,-270,-297,-296,-304,-296,-296,-306,-326,-344,-354,-332,-299,-273,-268,-247,-229,-207,-217,-238,-268,-285,-277,-252,-221,-178,-143,-107,-105,-124,-147,-154,-144,-125,-112,-104,-96,-86,-74,-63,-50,-46,-42,-42,-34,-35,-25,-26,-21,-19,-23,-15,-18,-17,-11,-2,8,16,25,27,31,42,51,55,57,57,56,53,50,48,46,48,50,42,42,48,58,73,86,91,85,76,63,52,45,47,56,67,73,80,78,67,54,37,24,14,15,17,24,23,14,5,-3,6,14,27,27,36,29,24,21,7,-6,-10,-10,2,17,50,65,64,53,25,-47,-74,-40,72,186,307,378,418,407,317,204,130,35,-43,-116,1
13,12,-7,-41,-73,-104,-134,-152,-138,-121,-86,-47,-16,12,33,28,34,40,26,-12,-58,-40,-2,22,34,47,24,-39,-53,-56,-59,-59,-32,-26,-10,39,79,97,110,98,41,-19,-44,-50,-33,-2,54,95,118,76,18,-35,-74,-88,-75,-21,33,71,70,62,72,51,34,-13,-75,-112,-97,-57,-1,71,128,140,100,70,61,50,50,26,-58,-150,-176,-136,-90,-44,-12,7,35,75,80,41,-16,-21,-8,14,34,51,15,-48,-89,-109,-84,-35,-9,-23,-60,-75,-65,-24,5,22,17,17,23,17,-7,-18,-16,-6,32,60,55,21,-12,-27,-2,24,44,37,12,-10,-52,-109,-130,-127,-120,-73,0,74,108,118,68,-16,-104,-138,-150,-158,-124,-79,-22,28,54,45,43,36,53,69,85,101,87,69,59,20,-17,-34,-27,-6,21,69,99,106,106,96,70,55,49,37,-8,-30,0
31,24,24,16,11,1,-6,-13,-16,-8,2,8,7,9,4,5,8,14,27,46,63,72,80,89,95,98,98,94,91,89,87,86,85,92,95,94,90,93,94,96,98,99,103,105,108,103,95,86,76,64,47,30,19,7,1,-4,-16,-30,-44,-55,-59,-65,-73,-85,-90,-86,-80,-73,-64,-60,-56,-58,-63,-74,-82,-86,-81,-70,-47,-9,22,60,93,120,134,134,128,103,84,75,74,75,80,81,85,89,91,91,87,83,82,76,75,73,68,64,55,47,38,28,28,29,32,30,32,36,33,28,18,10,21,36,50,64,76,77,67,59,49,42,36,30,25,19,10,6,4,-1,-3,-15,-25,-31,-31,-31,-35,-29,-31,-36,-35,-31,-37,-40,-44,-52,-50,-46,-33,-16,-3,17,40,67,94,108,98,78,53,35,30,32,35,33,34,29,21,14,10,5,0
155,114,75,28,-16,-73,-130,-199,-275,-325,-325,-274,-189,-111,-67,-34,-1,32,56,68,77,94,120,143,150,120,51,-64,-233,-361,-407,-371,-299,-234,-164,-58,62,158,202,173,123,75,22,-14,-53,-73,-91,-98,-125,-147,-140,-105,-58,-16,16,27,11,-12,-38,-25,25,87,110,80,42,12,0,-46,-100,-174,-218,-239,-238,-235,-218,-160,-82,-28,-33,-88,-147,-168,-38,123,311,383,366,305,233,172,124,73,11,-56,-111,-133,-129,-105,-88,-63,-34,7,52,91,109,100,66,10,-74,-172,-221,-203,-130,-68,-17,19,86,137,116,90,60,60,65,69,78,74,64,42,22,-2,-45,-93,-127,-122,-70,-7,37,64,92,123,158,190,205,207,196,165,90,-46,-194,-308,-356,-289,-177,-83,-17,-30,-33,-19,50,102,136,128,104,76,45,24,9,0,-8,-19,-25,-27,-26,-9,-12,-9,-1,22,1
-17,-11,-10,-14,-20,-30,-45,-52,-58,-66,-77,-84,-88,-89,-95,-96,-98,-95,-89,-78,-68,-62,-54,-53,-55,-54,-55,-58,-55,-45,-43,-41,-37,-33,-40,-57,-74,-86,-73,-48,-6,35,78,104,89,43,-7,-42,-57,-43,-20,17,54,86,110,126,141,151,155,155,150,147,140,136,129,116,105,100,97,92,93,89,78,70,63,53,47,38,31,26,18,15,2,-4,-14,-19,-19,-15,-9,-5,-1,11,20,22,20,20,12,8,2,-7,-13,-24,-29,-33,-37,-44,-55,-72,-86,-95,-101,-107,-106,-103,-94,-83,-73,-70,-80,-90,-97,-87,-73,-53,-33,-4,28,59,78,90,81,71,56,53,46,44,42,44,42,39,37,23,13,2,-2,-4,2,12,12,16,21,23,22,15,14,9,9,8,12,11,8,5,2,3,9,16,24,31,32,33,33,36,37,29,27,24,18,13,0
0,-39,-79,-105,-102,-71,-29,1,8,-4,-35,-76,-106,-117,-114,-88,-57,-29,-12,-11,-8,-25,-51,-68,-88,-106,-114,-107,-91,-72,-50,-32,-19,-16,-23,-41,-52,-57,-61,-75,-91,-94,-101,-84,-67,-45,-27,-13,9,19,28,30,26,16,17,19,14,3,-14,-32,-39,-28,-8,-10,-17,-15,-6,-7,-19,-40,-70,-82,-88,-94,-108,-107,-89,-57,-17,15,35,41,48,40,28,14,13,17,10,1,-27,-57,-67,-54,-41,-19,2,15,8,-10,-31,-50,-61,-62,-64,-72,-77,-81,-89,-90,-75,-50,-23,-5,1,0,-3,-8,-18,-35,-57,-80,-100,-112,-104,-84,-61,-32,-2,21,36,35,10,-27,-55,-75,-81,-84,-91,-117,-157,-166,-151,-96,-32,22,61,65,64,39,-7,-47,-79,-97,-92,-67,-37,-12,-1,-1,-15,-23,-34,-34,-41,-42,-33,-41,-47,-50,-47,-53,-62,-69,-76,-69,-62,-61,0
-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117,0
