X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
56,49,58,42,40,26,23,45,83,114,123,120,89,52,34,35,39,41,46,58,70,82,90,91,87,85,81,84,83,86,78,75,82,83,69,42,18,7,31,65,100,107,102,78,44,23,17,19,18,4,-5,7,28,65,95,103,113,111,95,75,61,59,54,57,55,57,61,69,75,80,102,120,120,100,79,47,13,-10,-22,-17,-2,28,53,76,87,83,80,83,91,73,55,36,42,38,38,26,18,22,47,70,84,87,96,84,66,32,-3,-22,-30,-26,-33,-37,-57,-50,-46,-36,-31,-28,-16,-9,-18,-24,-18,-12,-15,-26,-35,-40,-40,-23,-16,-15,-16,-25,-38,-56,-62,-58,-63,-67,-62,-58,-36,-15,-5,-6,-23,-34,-49,-51,-45,-50,-50,-49,-29,-4,27,50,61,51,38,27,7,6,5,10,7,3,4,2,13,21,22,22,45,70,90,104,0
-104,-106,-99,-96,-91,-91,-91,-87,-83,-77,-76,-77,-83,-87,-89,-94,-93,-94,-92,-94,-87,-87,-83,-85,-95,-96,-101,-101,-95,-94,-93,-94,-96,-93,-88,-82,-78,-65,-67,-65,-68,-61,-61,-64,-68,-68,-69,-67,-70,-68,-69,-65,-62,-57,-53,-49,-48,-47,-47,-39,-39,-33,-35,-38,-40,-42,-46,-45,-39,-36,-31,-34,-42,-46,-51,-46,-47,-51,-53,-51,-57,-60,-59,-61,-62,-67,-76,-84,-86,-83,-82,-82,-81,-79,-80,-86,-86,-88,-92,-97,-100,-94,-88,-75,-64,-61,-57,-48,-46,-50,-52,-52,-49,-53,-51,-57,-58,-57,-57,-47,-45,-37,-47,-40,-47,-42,-40,-46,-39,-42,-38,-41,-41,-42,-39,-34,-31,-27,-25,-29,-39,-44,-51,-51,-53,-50,-48,-52,-40,-44,-48,-47,-58,-67,-67,-58,-60,-55,-54,-58,-59,-65,-68,-64,-58,-62,-59,-70,-75,-79,-75,-72,-70,-71,-76,-81,-85,-85,0
-8,-5,-2,-2,-5,0,13,18,12,-20,-37,-44,-47,-26,-25,-17,-29,-28,-39,-34,-26,-35,-57,-88,-101,-114,-92,-52,-22,8,-19,-21,-48,-49,-31,-31,-8,17,37,56,64,86,86,76,67,39,14,3,4,24,50,97,126,129,134,113,104,76,60,34,23,4,-26,-59,-82,-81,-68,-45,-20,0,14,40,56,71,69,67,65,58,60,58,59,45,46,52,52,61,65,74,75,85,106,110,110,112,98,86,83,70,49,39,39,49,67,75,72,47,39,42,50,57,64,68,52,54,55,61,74,74,80,53,57,65,69,82,82,85,80,70,70,66,57,39,30,22,33,22,23,24,36,31,16,-1,-14,-42,-61,-70,-81,-76,-87,-91,-100,-106,-99,-91,-64,-43,-37,-21,-17,2,9,-1,-14,-15,-40,-54,-41,-51,-50,-68,-88,-112,-115,-106,-105,-85,-69,-62,0
-59,-62,-67,-64,-46,-23,7,14,31,36,60,85,100,110,95,106,101,108,111,109,107,87,83,71,55,44,41,25,30,14,-20,-62,-96,-91,-78,-52,-44,-17,-7,31,85,104,120,117,102,70,43,38,36,31,30,5,-15,-26,-34,-35,-40,-36,-28,-39,-48,-55,-46,-39,-34,-21,-39,-27,-37,-45,-26,-14,-6,-22,-43,-62,-41,-14,19,50,60,68,52,53,54,72,77,62,41,29,22,26,27,4,17,-6,-3,-18,-19,-5,11,17,19,22,29,30,70,81,116,126,125,104,92,89,89,102,104,105,102,95,100,99,78,65,48,13,-16,-44,-62,-48,-18,1,3,5,-18,-27,-28,-19,-20,-30,-37,-53,-80,-91,-76,-83,-80,-86,-97,-97,-94,-92,-90,-101,-111,-93,-114,-127,-138,-157,-163,-160,-164,-182,-177,-155,-135,-105,-105,-100,-120,-111,-98,-91,-69,-59,-58,-68,0
-27,-27,-27,-26,-30,-38,-48,-53,-56,-57,-59,-64,-65,-56,-57,-61,-63,-61,-55,-40,-29,-23,-25,-30,-37,-41,-37,-24,-13,-5,4,1,-6,-15,-15,-16,-9,-6,-12,-12,-18,-9,-8,-4,1,5,11,7,14,11,16,22,28,25,22,15,13,20,32,37,33,43,44,44,32,26,19,13,7,4,-1,0,12,20,17,20,17,19,18,22,30,34,34,23,10,5,10,17,19,30,42,45,42,41,33,32,36,24,19,10,6,-2,-8,-10,-11,-15,-16,-16,-20,-30,-33,-34,-35,-33,-19,-16,-8,-10,-12,-24,-19,-17,-20,-16,-15,-7,-10,-14,-22,-28,-35,-39,-49,-55,-49,-36,-28,-15,-9,-4,5,14,15,18,12,20,15,21,26,24,28,26,29,32,31,35,27,20,14,14,9,12,11,9,2,-1,11,11,15,14,13,3,5,5,-3,-2,1,9,0
-6,-3,1,-1,-4,-16,-31,-51,-64,-74,-80,-75,-70,-64,-59,-51,-47,-38,-29,-27,-27,-30,-22,-22,-10,-1,-1,1,2,16,21,30,39,42,42,39,41,32,33,31,35,33,41,53,58,61,62,64,60,64,64,60,57,54,49,42,40,36,28,16,8,-3,-15,-14,-15,-3,8,26,34,34,33,21,10,-7,-7,-16,-14,-13,-8,-2,7,19,25,29,34,33,25,17,13,8,11,13,13,15,12,19,12,14,16,28,42,47,50,45,51,58,69,66,72,71,64,59,50,38,16,-4,-27,-41,-48,-42,-35,-27,-13,-5,-4,-14,-38,-59,-73,-61,-43,-28,-21,-22,-27,-34,-39,-50,-57,-70,-72,-81,-77,-66,-53,-42,-38,-33,-37,-34,-32,-27,-25,-23,-16,-14,-6,1,-1,-7,-8,-9,-15,-9,-10,-6,-13,-14,-14,-13,-12,-7,-4,-6,-4,-6,-12,-8,0
69,74,52,27,10,1,9,20,30,35,40,58,70,81,89,90,84,72,49,38,40,38,39,18,7,-9,-10,-11,3,-1,-8,-5,-2,0,10,35,48,68,71,72,72,73,87,75,55,22,-18,-62,-86,-113,-120,-119,-123,-118,-120,-103,-79,-40,1,45,79,104,124,130,121,119,105,75,31,-15,-57,-88,-110,-115,-107,-100,-73,-47,-20,2,40,57,73,84,81,73,75,75,66,37,14,-7,-26,-28,-36,-52,-73,-84,-81,-72,-50,-26,-4,5,29,48,57,82,106,129,144,144,146,137,131,129,116,105,97,77,49,34,27,7,3,-1,2,1,3,3,28,43,69,70,67,62,62,61,51,52,37,20,-1,5,-1,12,15,15,13,4,3,-3,-5,-3,4,3,3,-6,-2,-6,20,18,34,20,12,1,-19,-22,-27,-14,5,16,18,30,42,49,40,28,0
-77,-88,-93,-83,-77,-59,-38,-29,-25,-15,-7,-15,-17,-24,-32,-24,-3,14,13,-5,-27,-45,-61,-59,-31,-29,-22,-9,9,27,34,22,-1,-4,9,12,-1,-13,-18,-5,23,41,46,27,7,-16,-36,-41,-46,-57,-70,-56,-50,-52,-58,-72,-81,-74,-34,16,58,67,65,52,49,54,47,17,-16,-36,-47,-39,-28,-40,-73,-110,-122,-103,-45,24,67,73,56,36,15,14,22,45,64,69,50,-7,-63,-94,-93,-77,-55,-30,-10,13,37,51,42,28,12,16,47,91,119,103,75,45,38,41,45,29,-10,-43,-91,-120,-124,-97,-59,-21,15,33,42,51,65,63,52,21,-20,-64,-89,-95,-90,-79,-49,-10,35,76,101,83,57,19,-9,-29,-37,-39,-39,-38,-33,-36,-47,-50,-50,-54,-53,-58,-64,-75,-62,-33,-4,2,10,7,3,3,-6,-12,-9,-15,-27,-55,-49,-36,0
478,492,506,518,531,535,534,487,329,-15,-570,-952,-1061,-568,-91,250,342,145,-257,-790,-1111,-1044,-641,-166,77,210,242,168,34,-147,-293,-334,-279,-179,-70,23,111,194,270,343,410,463,462,405,237,35,-124,-54,209,495,700,753,675,347,-112,-666,-969,-957,-703,-552,-308,-194,-46,12,14,72,155,233,259,224,162,102,51,30,43,90,140,198,245,284,311,331,351,366,383,390,403,415,433,447,457,464,465,466,464,467,468,469,469,461,473,478,370,161,-79,-196,-175,-120,-134,-224,-355,-538,-648,-684,-581,-436,-315,-233,-181,-124,-45,18,48,53,50,54,58,61,51,49,26,-15,-73,-155,-209,-269,-238,-114,-83,-138,-289,-462,-565,-533,-459,-242,-218,-194,-152,-86,51,141,145,79,-40,-92,-18,161,364,538,713,825,872,777,539,190,-140,-308,-155,192,609,777,708,409,111,-245,-635,-802,1
133,129,124,102,99,106,110,114,99,83,65,57,68,80,85,86,73,52,39,24,14,26,37,53,56,55,69,83,91,91,98,85,82,53,32,20,6,-15,-27,-20,-33,-37,-63,-69,-89,-89,-84,-74,-65,-53,-45,-42,-49,-63,-65,-87,-101,-104,-114,-108,-123,-132,-148,-158,-155,-169,-183,-187,-198,-217,-254,-268,-284,-282,-274,-263,-254,-250,-235,-213,-181,-127,-77,-47,-27,-24,-8,-4,8,28,25,30,-1,-19,-30,-44,-57,-71,-71,-71,-43,-13,17,41,35,23,8,0,-12,-23,-22,-1,0,12,26,23,31,37,43,58,73,98,109,119,131,125,131,116,102,71,39,11,-15,-37,-53,-68,-83,-97,-87,-87,-67,-59,-43,-32,-20,-4,5,5,1,-11,-39,-41,-44,-48,-48,-42,-45,-55,-55,-58,-43,-33,-3,5,4,-4,-10,-9,1,23,15,2,-34,-48,-59,-60,-63,-85,0
15,-23,-65,-127,-154,-187,-200,-202,-181,-155,-117,-97,-77,-67,-67,-58,-56,-63,-42,-28,2,23,20,14,2,-6,8,8,10,5,-12,-24,-26,-37,-39,-21,1,24,46,64,76,70,65,67,73,59,44,13,-32,-55,-93,-110,-131,-127,-122,-122,-113,-100,-79,-43,-14,-2,-9,-15,-8,-10,-11,-19,-40,-63,-68,-77,-79,-76,-72,-71,-84,-87,-90,-93,-91,-74,-47,-21,5,39,52,81,105,111,112,94,77,42,16,8,-22,-28,-44,-40,-44,-45,-40,-49,-47,-37,-14,0,23,44,54,53,41,29,10,5,7,9,1,-7,-23,-26,-39,-31,-36,-31,-14,-13,-10,-21,-26,-27,-40,-43,-39,-44,-38,-36,-34,-29,-7,3,8,17,11,3,4,-9,-4,-35,-41,-51,-52,-41,-16,-7,4,12,10,8,-11,-18,-36,-51,-62,-69,-86,-110,-127,-153,-161,-174,-171,-171,-152,-120,-90,-59,0
-33,-41,-47,-50,-48,-45,-36,-33,-32,-28,-31,-34,-32,-30,-28,-29,-21,-17,-14,-13,-16,-24,-31,-34,-29,-23,-20,-19,-19,-22,-18,-13,-13,-12,-4,1,3,3,0,-3,-3,8,7,12,9,8,9,5,8,3,2,3,6,7,6,1,-12,-13,-15,-13,-11,-11,-9,-12,-16,-17,-18,-29,-27,-25,-24,-22,-24,-18,-17,-20,-19,-20,-14,-9,-12,-11,-10,-12,-16,-17,-15,-8,-9,0,1,4,-3,-3,-9,-16,-20,-23,-20,-21,-15,-19,-19,-18,-19,-26,-29,-24,-22,-14,-6,1,8,15,20,18,22,20,19,19,17,19,17,23,26,27,27,29,32,24,22,19,17,9,11,11,14,14,16,13,6,3,-2,-7,-9,-11,-16,-20,-20,-24,-20,-25,-22,-19,-24,-31,-34,-43,-45,-43,-46,-43,-47,-48,-49,-43,-30,-26,-18,-15,-14,-14,-14,-12,-18,-23,-31,-34,0
-3,-3,-7,-3,-10,-7,-5,-3,-4,2,4,2,0,0,3,0,4,4,5,10,17,27,27,31,26,21,14,15,19,14,18,14,13,16,22,26,31,41,41,42,39,36,40,31,30,27,25,21,14,16,9,11,7,4,-6,-14,-15,-30,-39,-39,-35,-38,-40,-37,-42,-47,-59,-69,-71,-64,-52,-47,-40,-37,-30,-28,-25,-22,-21,-18,-16,-15,-15,-11,-13,-19,-20,-15,-10,1,13,14,9,-1,-1,3,0,-2,-35,-56,-68,-60,-53,-46,-33,-23,-11,-7,3,8,21,33,39,41,32,36,29,28,30,27,25,22,26,21,22,20,16,11,10,13,11,14,18,23,20,21,16,12,10,10,11,7,10,10,10,8,13,20,19,23,18,11,11,13,20,18,29,32,42,49,58,63,66,71,70,62,51,53,48,48,45,37,25,10,7,-2,-3,-2,0
26,40,46,39,31,34,36,28,20,22,40,63,91,108,100,76,45,17,-7,-22,-38,-55,-65,-55,-24,9,49,67,64,49,32,19,4,6,-1,-14,-34,-39,-35,-21,6,20,33,39,50,44,29,12,-7,-22,-34,-37,-51,-61,-68,-68,-55,-24,18,41,48,34,11,0,-2,0,-27,-51,-59,-37,3,37,54,42,10,-11,-19,-18,9,35,39,23,-6,-21,-27,-7,15,29,21,0,-14,-15,8,25,29,19,2,-10,-21,-13,-15,-10,-12,-4,-6,2,22,32,43,44,43,33,22,18,12,5,-12,-32,-60,-72,-70,-55,-44,-40,-33,-39,-34,-14,14,34,42,32,-5,-40,-45,-31,-15,-12,-1,15,52,90,103,82,54,35,28,26,18,4,-14,-19,-29,-30,-27,-9,16,34,39,20,-8,-27,-18,-10,-7,-14,-28,-36,-31,-14,-11,-25,-43,-63,-56,-35,-15,-20,0
49,80,97,98,96,86,73,50,5,-21,-48,-55,-42,-27,-21,-12,-16,-19,-36,-39,-43,-31,-12,-1,14,-1,-15,-47,-82,-107,-119,-126,-128,-114,-107,-95,-94,-88,-82,-74,-50,-32,-29,-41,-44,-39,-21,-9,-7,-1,4,21,6,9,7,12,21,18,37,44,69,92,102,107,102,96,75,61,54,59,50,36,27,4,2,15,47,63,91,104,112,121,122,124,120,117,96,68,38,12,5,9,26,32,26,15,23,29,52,57,61,59,57,76,70,73,67,48,24,-12,-16,-25,-13,-6,-12,5,35,78,96,104,94,81,49,39,34,37,51,48,51,29,26,25,24,22,17,10,-3,-15,-31,-37,-36,-22,-15,-21,-5,16,50,77,102,113,103,101,83,53,30,7,-16,-23,-28,-34,-40,-56,-34,-17,21,53,78,104,123,134,134,130,116,86,46,-7,-50,-89,0
-30,-24,-22,-20,-15,-17,-27,-50,-59,-73,-82,-86,-87,-94,-92,-97,-102,-102,-110,-117,-127,-137,-145,-149,-147,-139,-134,-129,-119,-108,-92,-77,-61,-55,-39,-39,-35,-33,-37,-35,-38,-44,-41,-46,-49,-58,-77,-80,-73,-71,-78,-77,-86,-89,-94,-99,-105,-114,-123,-129,-137,-142,-138,-131,-125,-116,-104,-88,-73,-64,-62,-64,-69,-70,-71,-69,-61,-51,-50,-49,-53,-53,-63,-65,-72,-70,-69,-68,-64,-63,-55,-46,-52,-50,-70,-90,-115,-130,-142,-146,-140,-132,-120,-107,-96,-89,-85,-82,-69,-64,-53,-47,-45,-46,-38,-41,-43,-56,-65,-87,-103,-117,-116,-117,-118,-129,-142,-157,-159,-149,-126,-105,-84,-79,-78,-74,-68,-71,-69,-64,-54,-44,-39,-41,-53,-53,-57,-58,-57,-49,-44,-30,-23,-15,-5,0,1,-2,-12,-17,-18,-23,-31,-38,-47,-51,-58,-62,-62,-64,-62,-64,-62,-65,-59,-51,-53,-50,0
-42,-44,-72,-75,-95,-91,-74,-91,-86,-99,-104,-95,-76,-58,-40,-30,-18,-25,-22,-25,-30,-26,-19,-5,-11,3,29,44,45,26,39,16,-6,-47,-81,-107,-95,-82,-49,-24,-18,-31,-65,-77,-95,-93,-107,-116,-119,-134,-118,-116,-92,-88,-83,-85,-113,-95,-90,-44,-20,-14,-6,-5,-18,-31,-70,-71,-69,-85,-77,-59,-40,-23,-50,-53,-74,-74,-68,-67,-91,-95,-81,-74,-52,-89,-81,-63,-10,34,42,36,40,40,49,48,13,-31,-64,-56,-13,-16,-21,-43,-52,-32,-35,-11,11,41,58,30,6,15,3,-10,-38,-54,-51,-57,-49,-30,0,24,30,0,-21,-23,-4,17,-1,-27,-76,-106,-128,-171,-200,-178,-161,-136,-141,-150,-159,-135,-126,-116,-131,-144,-132,-125,-106,-99,-69,-98,-111,-137,-144,-118,-92,-41,-31,1,-1,12,13,22,7,9,-1,16,24,35,31,24,13,24,23,23,0
-41,-55,-65,-73,-73,-65,-49,-30,-7,2,2,14,28,47,43,35,8,-13,-23,-9,0,-1,0,4,15,24,34,26,16,10,6,8,5,0,-7,-12,-7,14,33,42,46,33,19,7,-11,-28,-42,-44,-49,-47,-35,-19,-12,-13,-12,-14,-6,9,27,36,40,32,10,0,-1,1,-22,-29,-42,-51,-44,-21,10,11,7,-23,-40,-47,-37,-25,-29,-32,-42,-46,-37,-18,-3,-1,5,-12,-29,-56,-70,-84,-87,-90,-93,-84,-65,-26,1,22,34,33,23,4,-12,-28,-36,-48,-62,-98,-127,-144,-148,-130,-107,-83,-71,-47,-29,-31,-42,-55,-55,-55,-45,-46,-53,-56,-50,-35,-24,-14,-23,-48,-75,-82,-68,-54,-37,-42,-53,-48,-21,-8,-8,-6,-6,5,29,46,56,64,76,73,56,19,-4,-11,8,34,44,28,5,5,12,26,42,45,32,6,-11,-32,-37,-19,-7,1,0
-4,-2,4,10,10,3,2,-5,0,10,28,37,42,46,55,68,78,90,97,103,97,84,58,41,25,12,-7,-26,-44,-60,-83,-88,-88,-77,-62,-49,-35,-20,-4,-1,-1,-2,-9,-13,-14,-6,-11,-15,-33,-53,-67,-63,-57,-50,-33,-17,1,9,5,4,1,11,20,24,19,26,35,42,48,45,26,11,-7,-25,-37,-45,-45,-41,-34,-30,-27,-27,-27,-28,-29,-26,-28,-25,-24,-11,0,8,13,31,48,65,77,75,58,34,17,-4,-21,-48,-68,-77,-87,-89,-94,-91,-83,-83,-86,-92,-91,-88,-76,-65,-59,-60,-61,-60,-53,-50,-47,-48,-47,-45,-41,-35,-29,-25,-22,-28,-23,-22,-28,-35,-39,-42,-37,-28,-21,-22,-24,-34,-34,-42,-40,-41,-32,-21,-12,-9,-2,8,24,35,39,46,45,51,49,57,61,70,72,64,41,28,8,-4,-14,-12,-16,-20,-27,-34,0
89,97,98,87,65,38,3,-33,-66,-77,-81,-66,-36,10,53,74,78,56,30,13,12,27,24,21,6,8,22,40,42,30,26,31,44,60,71,60,40,23,10,-2,-19,-24,-31,-19,1,11,9,12,30,38,46,39,9,-33,-66,-76,-70,-39,0,30,28,4,-7,-5,11,18,19,22,31,42,38,30,26,34,39,36,11,-25,-60,-74,-68,-46,-8,25,47,4,-11,-20,-43,-73,-110,-124,-93,-31,36,86,101,78,42,0,-37,-61,-67,-45,-35,-36,-55,-67,-49,-1,62,99,112,97,51,-5,-59,-95,-122,-121,-76,-7,58,99,115,121,132,140,133,100,62,25,-3,-16,-22,-16,1,28,39,26,10,3,7,-6,-17,-40,-58,-63,-54,-33,-18,7,26,28,25,33,52,77,79,45,-10,-49,-47,-38,-33,-46,-71,-90,-94,-80,-61,-29,16,57,90,98,88,48,0
-187,-66,146,409,602,702,698,635,535,410,306,253,234,217,222,234,243,267,306,355,364,295,162,19,-91,-147,-167,-192,-216,-257,-298,-332,-350,-357,-348,-335,-315,-302,-288,-272,-258,-241,-225,-196,-164,-141,-137,-153,-172,-182,-171,-128,15,242,520,708,774,726,610,470,322,210,143,123,112,124,156,186,218,231,251,235,157,27,-102,-190,-234,-250,-259,-269,-279,-279,-276,-264,-248,-219,-201,-185,-159,-118,-53,37,188,362,496,513,407,274,185,150,111,60,2,-47,-71,-77,-79,-83,-94,-113,-138,-159,-180,-214,-258,-294,-308,-293,-220,-51,179,386,496,486,428,377,370,353,295,181,37,-94,-183,-239,-277,-311,-331,-342,-347,-351,-356,-369,-381,-381,-368,-342,-313,-277,-247,-233,-235,-248,-252,-239,-197,-91,105,380,596,696,683,611,519,406,284,177,97,39,-5,-62,-122,-180,-233,-276,-314,-341,-355,-366,1
10,-7,-40,-63,-76,-62,-43,-29,-5,0,2,-11,-17,-25,-28,-24,-15,-16,13,33,53,45,39,24,16,0,0,-1,-5,0,-1,0,0,-2,-1,-7,2,9,14,-3,-24,-46,-52,-36,-28,-10,-2,8,-3,-4,1,-3,-9,-16,-13,-9,0,25,52,57,61,42,27,9,15,31,42,55,57,49,52,53,69,72,84,90,98,91,66,39,12,8,-2,2,3,58,110,149,154,139,109,80,59,44,28,31,20,24,20,-1,-23,-42,-42,-27,-11,7,34,33,42,38,22,9,-7,-9,1,17,20,31,12,14,13,12,13,8,1,-7,7,25,18,5,-5,19,35,50,41,15,12,7,10,2,1,-4,-15,-12,-16,-19,-26,-11,2,23,37,45,38,24,7,-1,-13,-16,-14,-7,2,1,2,-4,-14,-27,-23,-7,23,30,14,-15,-33,-61,-70,-81,-74,-63,0
32,70,99,123,149,153,134,105,70,47,29,17,2,3,21,49,72,99,126,139,156,166,162,143,116,98,89,98,98,91,67,67,75,100,128,139,128,96,73,55,31,12,5,8,33,60,85,98,98,93,83,79,96,101,89,65,46,32,27,22,16,22,49,86,101,99,74,46,15,-3,-11,-18,-12,-5,19,35,54,73,78,90,107,107,91,67,35,21,18,40,69,98,127,149,156,151,133,101,67,48,31,25,21,25,48,75,119,132,129,108,73,36,-2,-19,-21,-19,-7,17,45,70,81,84,68,52,39,15,-4,-18,-22,-22,-14,13,38,74,108,118,102,60,7,-52,-91,-101,-94,-84,-75,-65,-46,-10,28,55,54,53,40,31,2,-21,-52,-78,-72,-53,-23,3,34,60,87,119,132,128,94,54,19,-12,-25,-37,-39,-25,-8,13,25,44,0
46,52,41,31,10,2,-2,-1,3,5,8,-1,-22,-44,-54,-68,-74,-82,-83,-85,-76,-51,-35,-19,-14,-14,-13,8,32,37,36,11,-12,-38,-46,-52,-54,-47,-42,-45,-36,-34,-38,-44,-42,-42,-57,-63,-84,-69,-51,-26,-16,-1,4,31,33,30,29,12,-14,-36,-50,-63,-78,-92,-109,-125,-122,-96,-88,-49,-28,-2,7,5,2,0,15,36,46,45,38,34,24,10,12,11,22,31,35,36,24,0,-20,-54,-50,-52,-48,-45,-33,6,24,75,77,47,10,-22,-28,-26,-23,-23,-39,-39,-44,-46,-30,-18,-10,-14,-36,-40,-38,-39,-36,-40,-44,-44,-46,-56,-50,-58,-54,-62,-73,-78,-97,-102,-101,-103,-102,-111,-104,-91,-80,-73,-63,-55,-31,-25,-36,-45,-51,-61,-68,-78,-79,-93,-89,-82,-57,-23,3,25,31,24,20,16,0,-4,-23,-32,-46,-38,-35,-20,3,21,0
509,208,-187,-585,-821,-800,-610,-268,96,441,496,245,-230,-659,-762,-540,-221,87,187,205,164,79,-41,-195,-310,-289,-142,33,211,358,451,527,488,403,275,68,-224,-547,-754,-700,-366,124,587,913,1050,997,676,112,-619,-1223,-1412,-1149,-718,-260,-20,69,-6,-196,-369,-430,-378,-277,-119,58,199,239,239,206,180,155,137,151,196,233,276,302,353,392,434,463,468,451,433,401,337,261,207,230,319,422,529,589,496,-56,-933,-1642,-1745,-1135,-295,385,663,699,488,55,-545,-1186,-1515,-1338,-795,-194,289,652,854,932,859,652,371,82,-78,-66,130,388,570,573,370,127,-129,-276,-409,-517,-598,-605,-549,-405,-233,-60,95,215,296,306,272,222,178,149,128,124,128,149,191,242,301,341,356,336,285,238,209,198,210,275,429,700,955,1054,633,-365,-1295,-1702,-1223,-360,344,629,683,513,181,-261,-751,-1090,1
-65,-21,8,40,55,88,120,121,65,-27,-118,-188,-226,-229,-213,-167,-106,-31,36,85,110,114,89,47,-9,-74,-107,-116,-88,-57,-14,27,71,106,138,158,156,151,119,64,7,-38,-66,-74,-73,-62,-45,-24,28,68,93,88,42,-15,-67,-93,-107,-113,-83,-56,-20,11,42,65,70,61,31,-20,-79,-120,-136,-115,-78,-20,47,124,192,215,212,185,150,102,45,-2,-58,-104,-139,-165,-159,-123,-50,21,84,115,121,94,65,19,-29,-91,-140,-182,-201,-178,-127,-53,10,80,132,164,153,111,53,-11,-60,-121,-176,-213,-219,-190,-130,-46,31,99,143,133,78,-13,-98,-189,-233,-222,-171,-106,-53,-15,8,24,65,118,157,155,99,-9,-114,-199,-249,-259,-223,-157,-85,-31,3,29,55,96,130,124,69,0,-62,-87,-83,-76,-66,-52,-21,13,43,68,53,-4,-105,-218,-298,-322,-293,-237,0
60,62,69,72,74,72,71,73,68,71,64,80,77,76,73,68,73,71,80,86,96,112,115,125,127,125,113,104,98,93,99,101,101,100,108,110,115,112,122,127,123,124,112,116,112,119,115,99,88,82,78,76,76,61,57,53,42,30,22,15,14,26,31,36,18,5,7,8,16,11,9,2,7,8,8,4,9,-1,-7,-20,-19,-24,-21,-22,-11,0,-4,-7,-15,-9,6,17,23,42,45,44,39,33,20,13,11,24,39,39,33,23,17,15,-1,-13,-29,-34,-40,-36,-23,-20,-25,-28,-32,-29,-32,-29,-28,-27,-17,-10,-6,-8,-15,-14,-21,-25,-16,-21,-15,-15,-10,-6,0,-1,-2,-13,-22,-34,-32,-37,-27,-24,-8,8,13,9,6,10,3,-3,-8,-22,-23,-34,-33,-23,-11,-4,-3,-3,-1,8,8,3,-1,6,11,21,18,15,25,38,0
-15,-21,-22,-19,-14,-10,-11,-8,-9,-7,1,9,26,43,59,65,67,64,59,48,38,31,29,23,19,16,20,25,36,36,36,36,44,44,51,52,55,57,54,51,48,51,54,59,58,57,52,45,38,29,22,19,15,13,20,22,24,19,12,11,4,-9,-20,-27,-31,-38,-31,-36,-31,-31,-16,-7,3,9,13,17,24,21,22,11,-3,-19,-38,-46,-50,-45,-34,-18,0,12,16,22,26,24,27,22,15,-1,-18,-33,-53,-65,-78,-89,-103,-114,-116,-116,-112,-106,-95,-70,-44,-16,6,24,40,49,62,64,65,57,53,54,59,63,65,65,58,58,56,49,42,30,24,17,11,-1,-11,-27,-30,-29,-28,-20,-20,-13,-9,-2,-1,1,3,4,1,-6,-5,-3,4,2,9,10,18,23,23,26,22,18,23,28,35,41,43,42,35,19,14,11,13,19,0
49,68,73,63,41,25,14,-4,-2,12,34,51,55,47,34,24,26,28,32,41,36,19,-10,-32,-43,-50,-38,-29,-17,-1,15,29,31,32,15,-1,-12,-11,-23,-43,-63,-79,-76,-57,-26,-6,10,20,26,29,30,46,47,50,31,14,-4,-10,4,8,26,40,46,32,4,-26,-50,-58,-52,-36,-25,-14,-14,-11,-4,19,28,18,11,-2,-4,-5,10,8,0,-3,-4,-1,-9,-9,-19,-19,-9,-9,-11,-14,5,16,35,52,52,37,25,19,17,14,16,19,18,9,7,-8,-8,8,17,20,18,21,23,24,27,44,47,48,36,7,-6,-15,-16,-17,-3,7,12,28,40,43,34,35,41,39,26,11,-10,-26,-30,-24,-15,-5,3,6,-5,-10,-26,-33,-37,-27,-21,-21,-11,0,7,8,2,-16,-32,-26,-10,6,20,39,47,47,50,27,5,-10,-8,-13,0
